customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_02363,Male,38,UK,Sydney,SME,3,Web,Yearly,7,6,1.5721724581821412,5,0.02,2,20,60,PayPal,2,No,No,0,18.622937013523085,Technical,4.0,0,0.42,0.49,6,Unsatisfied,2,0
CUST_08464,Female,20,Canada,Toronto,Individual,53,Mobile,Quarterly,24,2,10.294241259442453,3,0.17,1,20,1060,Bank Transfer,0,No,No,2,27.762368794683336,Technical,3.0,0,0.41,0.01,8,Neutral,0,0
CUST_06333,Female,73,Australia,New York,Individual,18,Web,Quarterly,2,6,17.350681411546347,5,0.16,9,30,540,Bank Transfer,0,No,Yes,0,15.550667768331492,Technical,4.0,0,0.25,0.34,-9,Unsatisfied,0,0
CUST_04065,Male,34,Bangladesh,London,Individual,13,Mobile,Monthly,8,7,12.743947058087397,2,0.08,6,30,390,Card,1,No,No,1,18.347025139178385,,1.0,0,0.18,0.37,62,Neutral,3,0
CUST_09547,Male,31,Germany,London,SME,45,Web,Quarterly,24,4,19.85226727293109,7,0.0,11,20,900,Bank Transfer,0,No,No,0,22.341031450295443,Technical,5.0,1,0.58,0.29,6,Unsatisfied,1,0
CUST_00618,Female,59,UK,Dhaka,Individual,40,Web,Monthly,25,0,21.101037419369963,11,-0.03,15,20,800,PayPal,1,No,No,3,11.981586977585325,Billing,4.0,0,0.3,0.07,24,Unsatisfied,2,0
CUST_03282,Male,63,Germany,London,Individual,14,Referral,Monthly,2,4,5.487410592064949,3,0.01,0,50,700,Bank Transfer,0,No,No,1,38.97814357022703,Technical,3.0,0,0.69,0.43,-15,Satisfied,2,1
CUST_05227,Male,53,UK,Berlin,Individual,40,Web,Quarterly,13,4,23.088148298017387,8,0.15,1,20,800,Card,0,Yes,No,3,34.84568076008286,Technical,3.0,0,0.3,0.15,-42,Satisfied,1,0
CUST_03398,Male,35,Australia,Berlin,Individual,34,Referral,Quarterly,26,0,11.17716324594378,2,-0.05,3,20,680,Card,0,No,No,1,15.220475605575272,Billing,2.0,0,0.51,0.1,-51,Neutral,1,0
CUST_03066,Female,21,Bangladesh,New York,Individual,59,Mobile,Quarterly,19,0,20.283450400114056,11,0.03,32,30,1770,Card,1,Yes,No,0,34.77694254778052,Technical,1.0,0,0.68,0.43,73,Satisfied,0,1
CUST_00767,Male,68,Bangladesh,London,Individual,46,Mobile,Monthly,26,5,21.54803666201371,3,0.13,10,20,920,Card,1,No,No,0,38.17867625381143,Technical,3.0,0,0.15,0.41,32,Satisfied,1,0
CUST_07079,Female,33,Canada,Delhi,SME,31,Referral,Quarterly,16,5,11.51119519108894,5,0.23,5,20,620,Card,1,No,Yes,0,23.848338050081907,Technical,5.0,1,0.79,0.16,20,Unsatisfied,1,0
CUST_05280,Male,73,Australia,Delhi,Individual,52,Mobile,Monthly,16,0,13.75180172491321,4,0.06,1,20,1040,Card,0,Yes,No,0,31.83072334559852,Technical,3.0,0,0.23,0.25,-12,Unsatisfied,0,0
CUST_04150,Female,47,Australia,Sydney,SME,21,Referral,Yearly,11,6,12.03587929916282,3,0.39,23,50,1050,Card,0,No,No,2,15.805208838350143,Technical,4.0,0,0.37,0.21,-10,Satisfied,4,0
CUST_01145,Female,50,Germany,Toronto,SME,1,Web,Monthly,20,0,26.05936222373618,7,0.11,2,20,20,PayPal,2,Yes,No,1,32.95429314128132,Technical,3.0,1,0.74,0.03,37,Satisfied,1,0
CUST_04249,Male,36,Canada,London,SME,21,Referral,Monthly,6,5,10.87828051013044,3,0.13,3,30,630,Card,1,No,No,1,18.927401945857056,,3.0,2,0.64,0.27,39,Satisfied,1,0
CUST_04111,Female,63,USA,Berlin,Individual,2,Mobile,Yearly,27,1,8.376399156104224,7,0.02,6,20,40,Card,0,No,No,2,12.157034059623708,Billing,2.0,0,0.24,0.32,-15,Satisfied,2,0
CUST_00463,Female,72,Germany,New York,Individual,55,Web,Quarterly,5,3,8.422365188466355,7,0.03,7,10,550,Bank Transfer,0,No,No,2,13.119783160523202,Technical,4.0,1,0.67,0.05,69,Satisfied,1,1
CUST_02933,Male,58,USA,Delhi,SME,9,Mobile,Yearly,21,4,18.775448160317517,7,-0.03,10,30,270,Bank Transfer,0,No,No,0,20.752254500081264,,2.0,0,0.48,0.21,30,Satisfied,1,0
CUST_04624,Male,35,UK,Sydney,Individual,23,Mobile,Quarterly,16,1,4.69965501790413,6,0.11,5,20,460,Card,0,No,No,1,12.988508567938066,Service,3.0,0,0.76,0.1,56,Unsatisfied,1,0
CUST_03814,Male,74,Australia,Berlin,Individual,30,Mobile,Quarterly,12,2,11.647158634179949,6,-0.04,2,30,900,Bank Transfer,0,Yes,No,1,29.45941701702424,Service,3.0,0,0.66,0.43,34,Satisfied,0,0
CUST_06309,Female,65,India,New York,Enterprise,36,Web,Monthly,21,6,20.916224688774925,1,0.07,9,30,1080,Card,0,No,No,4,15.694830645599849,Technical,3.0,1,0.7,0.23,10,Satisfied,0,1
CUST_04342,Female,61,India,London,Individual,5,Web,Monthly,6,6,14.473045574855414,7,0.17,8,30,150,Card,0,Yes,No,1,23.782751831877874,Service,4.0,0,0.61,0.41,32,Satisfied,0,0
CUST_05301,Female,72,UK,Sydney,Individual,51,Web,Quarterly,13,5,19.87069499178444,3,-0.21,0,50,2550,Card,0,Yes,No,1,1.6276566802977968,Billing,4.0,1,0.3,0.16,48,Neutral,2,0
CUST_06805,Female,65,USA,Dhaka,Enterprise,35,Web,Quarterly,18,0,1.0,4,0.26,5,50,1750,Card,0,No,No,0,21.647687523531324,Billing,3.0,0,0.72,0.34,97,Satisfied,0,0
CUST_03283,Male,22,Bangladesh,Toronto,Individual,38,Mobile,Monthly,17,1,11.857100768939093,2,0.1,11,10,380,Card,0,No,Yes,1,15.12231798555719,Technical,4.0,0,0.81,0.46,28,Satisfied,0,0
CUST_02575,Male,37,Bangladesh,Delhi,Individual,16,Referral,Monthly,26,4,26.673484513243377,5,0.15,8,10,160,Card,0,No,No,0,18.364473915381204,Service,4.0,2,0.16,0.21,-46,Satisfied,1,0
CUST_07962,Male,50,India,London,Individual,8,Web,Quarterly,10,6,3.2696939995481564,8,0.05,10,50,400,Card,0,Yes,No,0,16.517510967455085,Billing,5.0,0,0.34,0.13,-79,Unsatisfied,1,0
CUST_07880,Male,38,Canada,Dhaka,Individual,30,Referral,Quarterly,15,7,23.41036330757116,4,-0.34,3,30,900,Card,0,Yes,No,3,30.181321279675824,Billing,5.0,0,0.47,0.15,39,Neutral,1,0
CUST_00829,Male,52,Germany,Delhi,Individual,26,Referral,Monthly,13,6,9.17807610250123,6,0.05,5,20,520,Card,0,No,Yes,2,37.267975075098455,Service,3.0,0,0.21,0.35,28,Neutral,0,0
CUST_06487,Female,38,India,Sydney,Individual,46,Mobile,Yearly,21,6,14.72577336042389,4,-0.07,0,50,2300,PayPal,3,No,No,1,26.50623252435927,Billing,3.0,1,0.65,0.21,53,Unsatisfied,1,0
CUST_07600,Female,72,UK,Dhaka,Enterprise,18,Referral,Monthly,31,6,27.301995074580244,8,0.05,3,30,540,Card,0,No,No,1,53.99269396130288,Technical,3.0,0,0.22,0.09,35,Satisfied,3,0
CUST_02541,Male,49,USA,Berlin,Individual,21,Mobile,Monthly,26,2,16.8768154755225,6,0.08,10,30,630,PayPal,1,No,No,2,4.654395358084479,Technical,3.0,0,0.33,0.09,19,Unsatisfied,0,0
CUST_05747,Male,39,Canada,Dhaka,SME,25,Web,Yearly,15,4,13.920208889469428,5,-0.19,11,50,1250,Bank Transfer,0,Yes,No,1,11.657554943293752,Technical,2.0,1,0.14,0.17,-2,Unsatisfied,3,0
CUST_08527,Female,18,Bangladesh,New York,Individual,16,Mobile,Quarterly,4,5,19.46482939016966,4,0.08,0,20,320,Card,0,Yes,No,1,26.242484516679696,Service,4.0,0,0.4,0.25,100,Satisfied,0,0
CUST_09567,Male,57,Australia,Delhi,Individual,23,Web,Quarterly,4,2,6.376833502069614,5,-0.19,1,20,460,Card,0,Yes,Yes,2,17.34548429477428,Service,3.0,0,0.18,0.47,37,Neutral,1,0
CUST_03743,Male,35,USA,Toronto,Individual,20,Web,Quarterly,8,7,16.493058307320744,6,-0.03,13,10,200,Card,1,Yes,Yes,2,21.200356187884267,,1.0,0,0.12,0.49,65,Satisfied,2,0
CUST_07499,Male,41,Canada,Dhaka,Individual,2,Web,Quarterly,26,7,1.0,7,-0.14,1,70,140,PayPal,1,Yes,Yes,2,44.2900155936183,,4.0,0,0.57,0.33,24,Satisfied,1,0
CUST_03525,Male,71,UK,New York,Individual,50,Web,Quarterly,24,0,12.999409199008904,5,-0.03,11,10,500,Card,2,No,No,1,26.467565924712524,Technical,3.0,1,0.43,0.2,-8,Satisfied,2,0
CUST_00021,Female,70,UK,London,Individual,5,Mobile,Quarterly,21,7,22.010395319376588,6,0.05,0,30,150,PayPal,1,No,No,0,32.14156915876213,,3.0,0,0.32,0.3,-12,Neutral,1,0
CUST_01916,Female,28,Germany,Toronto,Individual,51,Web,Monthly,19,3,16.811544164203696,5,0.07,7,50,2550,Bank Transfer,0,No,No,0,15.915012068211976,Technical,4.0,1,0.89,0.14,10,Unsatisfied,1,0
CUST_06572,Female,39,Australia,Delhi,SME,55,Web,Yearly,18,2,17.936553068214582,4,0.23,7,10,550,Card,0,Yes,No,1,29.57073414923347,Service,5.0,0,0.54,0.32,30,Satisfied,1,0
CUST_09019,Female,25,Bangladesh,Berlin,Individual,3,Referral,Monthly,21,6,21.172131154273394,5,0.08,40,20,60,Card,0,No,No,1,31.999392977006337,Service,4.0,1,0.31,0.19,4,Satisfied,0,1
CUST_02013,Female,36,USA,London,Individual,47,Web,Quarterly,2,5,17.47641266460864,5,-0.14,0,50,2350,Card,1,No,No,0,43.15461006523203,Service,2.0,0,0.58,0.26,-37,Satisfied,0,0
CUST_05406,Female,27,USA,Delhi,Individual,26,Web,Yearly,15,0,6.254567941540357,4,-0.12,21,100,2600,PayPal,0,No,No,1,31.58060675072704,Billing,4.0,0,0.39,0.03,-23,Satisfied,0,0
CUST_01296,Female,62,USA,Sydney,SME,57,Referral,Quarterly,17,0,13.679008680036166,4,-0.08,5,30,1710,Card,0,No,No,1,14.013075321315451,,1.0,0,0.88,0.36,57,Unsatisfied,2,0
CUST_03746,Male,56,USA,New York,Individual,47,Web,Yearly,24,3,9.261666611364568,10,-0.12,2,30,1410,Card,1,No,No,2,15.002088402887845,Billing,3.0,1,0.32,0.39,0,Unsatisfied,1,0
CUST_00592,Female,62,Germany,Toronto,Enterprise,38,Referral,Monthly,5,3,9.913776803947986,4,-0.28,12,20,760,Card,0,No,No,0,6.021750586269235,Billing,3.0,0,0.48,0.41,23,Satisfied,0,1
CUST_01407,Female,42,Canada,New York,SME,53,Web,Quarterly,23,4,21.695844445024576,9,-0.03,9,30,1590,Card,1,No,Yes,2,28.708226793007363,Billing,4.0,0,0.59,0.03,-4,Satisfied,1,0
CUST_00222,Male,25,USA,London,Individual,26,Web,Monthly,32,6,26.234410373590748,5,0.09,14,10,260,PayPal,0,No,Yes,0,26.358301427758818,Technical,4.0,0,0.15,0.07,42,Neutral,1,0
CUST_05618,Female,57,Canada,Delhi,Individual,24,Web,Monthly,16,0,9.490239907586494,8,0.06,22,10,240,Card,0,No,Yes,1,16.780599644461216,Service,5.0,0,0.77,0.29,17,Satisfied,2,0
CUST_06249,Male,32,UK,London,Individual,57,Web,Monthly,12,0,19.085013908968573,9,0.15,2,70,3990,Card,3,Yes,Yes,3,12.685986501385315,Technical,4.0,0,0.42,0.13,32,Satisfied,3,0
CUST_04419,Male,69,Germany,Berlin,Individual,55,Web,Monthly,20,1,22.90836956601332,6,0.02,1,30,1650,Card,1,No,No,3,3.972813027111478,,4.0,0,0.8,0.39,-8,Neutral,0,0
CUST_00859,Female,64,UK,Berlin,Individual,53,Web,Monthly,27,2,11.804491881414323,4,-0.02,3,10,530,Card,1,Yes,No,1,17.663957062617264,Technical,4.0,1,0.46,0.33,-43,Neutral,1,0
CUST_01784,Female,23,Bangladesh,Delhi,SME,12,Web,Quarterly,23,2,17.895091059128458,12,-0.16,8,70,840,Bank Transfer,1,No,Yes,0,33.19972593046906,Service,5.0,0,0.4,0.38,-29,Neutral,0,0
CUST_07260,Female,67,Bangladesh,Dhaka,Individual,17,Web,Quarterly,25,3,18.20439469548757,2,0.24,3,20,340,PayPal,0,No,No,2,43.90421473289989,Billing,3.0,0,0.18,0.06,-6,Satisfied,2,0
CUST_06857,Male,72,Australia,Sydney,Individual,8,Web,Monthly,38,1,1.0,3,0.07,40,50,400,PayPal,1,Yes,Yes,2,29.235945958383592,Technical,4.0,0,0.67,0.47,-34,Unsatisfied,0,0
CUST_01955,Male,18,Australia,Dhaka,Individual,23,Mobile,Quarterly,26,7,16.218495819621882,6,0.11,0,30,690,Card,0,Yes,No,1,23.909174734400395,Technical,4.0,1,0.55,0.14,25,Unsatisfied,0,0
CUST_01747,Female,19,Germany,Sydney,Individual,1,Web,Quarterly,15,2,17.238342819343185,4,-0.03,7,10,10,Card,0,Yes,No,4,33.288345076536075,Billing,4.0,0,0.41,0.38,33,Satisfied,3,0
CUST_03133,Female,58,Bangladesh,New York,SME,27,Referral,Quarterly,25,6,21.320783711566484,5,-0.07,9,20,540,PayPal,0,No,No,0,43.19866375760405,,4.0,0,0.36,0.23,-9,Neutral,2,0
CUST_08037,Female,34,USA,London,Individual,44,Web,Monthly,7,5,9.83394105206925,2,0.08,7,20,880,Card,3,Yes,No,0,29.86463873527578,Service,3.0,0,0.25,0.01,-7,Satisfied,1,1
CUST_08851,Female,63,USA,Toronto,Individual,20,Mobile,Yearly,23,5,21.073187604972777,5,-0.38,7,10,200,Card,1,No,No,0,49.34543355793707,,5.0,0,0.78,0.32,23,Neutral,0,0
CUST_00995,Female,49,Bangladesh,Berlin,SME,18,Web,Yearly,18,0,12.582686319306394,4,-0.06,4,10,180,PayPal,0,Yes,No,0,15.296095180243508,Technical,4.0,0,0.25,0.03,-22,Unsatisfied,1,0
CUST_06109,Female,32,India,Delhi,Individual,54,Mobile,Yearly,20,1,5.876400732214535,8,0.14,0,20,1080,Card,0,Yes,No,0,19.761311270280167,Technical,4.0,0,0.75,0.48,-7,Neutral,3,0
CUST_00731,Male,31,Canada,New York,Enterprise,42,Mobile,Yearly,12,7,16.180279497035087,1,0.01,4,20,840,Card,2,No,No,1,37.32794768138458,,4.0,0,0.82,0.11,98,Neutral,1,0
CUST_06975,Female,48,Bangladesh,Berlin,Individual,44,Referral,Yearly,10,1,11.76335007141167,1,0.29,0,30,1320,Bank Transfer,0,Yes,No,1,33.14728250836891,Technical,4.0,0,0.7,0.33,17,Neutral,0,0
CUST_06274,Male,52,UK,Sydney,Individual,39,Web,Monthly,29,4,32.1528808940252,6,-0.1,22,20,780,Card,0,No,No,1,19.33123366274306,Technical,5.0,0,0.44,0.44,45,Neutral,1,0
CUST_06752,Female,37,Canada,Sydney,SME,43,Web,Monthly,29,0,20.458041675607312,7,-0.15,6,10,430,Card,0,No,No,2,11.660805033804044,Billing,5.0,2,0.5,0.1,-38,Neutral,0,0
CUST_03510,Male,40,India,Sydney,Individual,46,Referral,Quarterly,14,0,12.307385925193389,3,0.09,3,20,920,Bank Transfer,1,No,No,0,28.240667385236588,Billing,5.0,0,0.77,0.32,34,Satisfied,0,0
CUST_03534,Female,74,UK,Berlin,Individual,32,Web,Quarterly,16,5,17.817560029417148,8,0.15,9,20,640,PayPal,1,Yes,No,1,11.236069539026015,Billing,5.0,0,0.77,0.43,35,Satisfied,1,0
CUST_02514,Female,67,Bangladesh,Dhaka,Individual,49,Web,Quarterly,7,3,15.405138250143176,3,-0.15,1,10,490,Card,1,No,No,2,26.59333417028556,Billing,3.0,0,0.81,0.19,69,Satisfied,0,0
CUST_05437,Male,34,Bangladesh,London,SME,44,Mobile,Monthly,23,5,10.877832953090856,6,0.14,8,10,440,Bank Transfer,2,No,No,3,13.718147611767174,,4.0,0,0.46,0.02,39,Neutral,0,0
CUST_03626,Female,50,India,Sydney,Individual,56,Referral,Monthly,22,5,11.061270077554692,2,-0.22,7,10,560,Bank Transfer,0,No,No,2,21.30601974208637,Technical,4.0,0,0.33,0.41,49,Satisfied,2,0
CUST_00466,Male,21,UK,London,SME,8,Web,Monthly,8,7,17.17255087812958,4,0.03,9,50,400,Card,0,No,Yes,2,53.64338130566737,Billing,4.0,0,0.82,0.07,0,Satisfied,0,0
CUST_06756,Female,37,Bangladesh,New York,Enterprise,25,Web,Monthly,19,6,13.433484220200214,6,-0.01,9,10,250,Card,1,No,No,0,45.15678002916721,Technical,4.0,1,0.24,0.15,-9,Satisfied,1,0
CUST_06760,Female,46,Germany,Sydney,Individual,25,Web,Quarterly,31,5,27.581686500483663,6,-0.0,18,10,250,Bank Transfer,0,No,No,3,27.01632119905804,Service,3.0,0,0.17,0.36,44,Neutral,1,0
CUST_07992,Male,70,Canada,Toronto,SME,5,Web,Quarterly,18,1,14.689833791426883,1,-0.02,4,50,250,PayPal,2,No,No,4,28.098473004644507,,3.0,1,0.22,0.09,17,Neutral,2,1
CUST_00158,Female,49,UK,London,Individual,50,Mobile,Quarterly,11,3,18.74068190774296,5,-0.22,1,10,500,Card,1,No,No,1,17.627142110032402,Technical,4.0,0,0.66,0.2,23,Neutral,1,0
CUST_03961,Male,74,India,London,Individual,31,Referral,Yearly,3,7,25.92906905355236,5,0.2,0,30,930,PayPal,0,No,Yes,3,41.80094254924981,Billing,5.0,0,0.8,0.34,64,Satisfied,2,1
CUST_08833,Female,69,Canada,Dhaka,Individual,18,Mobile,Monthly,30,0,9.55213450740927,4,0.09,6,10,180,Bank Transfer,0,No,No,0,21.137411112244617,Billing,2.0,1,0.77,0.07,15,Unsatisfied,0,0
CUST_05471,Male,21,India,London,Individual,19,Mobile,Yearly,31,3,8.907487140312966,2,0.16,10,10,190,PayPal,0,Yes,No,1,28.46681131528489,Billing,3.0,0,0.67,0.25,32,Unsatisfied,1,0
CUST_00186,Male,35,USA,Dhaka,Individual,27,Web,Yearly,24,1,14.582817847399124,3,-0.13,1,100,2700,Card,0,Yes,No,1,19.944056512100467,,3.0,0,0.32,0.33,65,Unsatisfied,1,0
CUST_01003,Male,68,Bangladesh,Sydney,Individual,49,Referral,Monthly,5,7,6.711875976863858,8,0.33,18,30,1470,Bank Transfer,0,No,No,1,14.515206379381468,,3.0,0,0.5,0.25,1,Satisfied,2,0
CUST_09509,Male,30,Canada,London,SME,59,Mobile,Yearly,16,3,22.997185838084683,4,-0.03,3,10,590,PayPal,1,Yes,No,3,21.132336748185303,Billing,3.0,0,0.66,0.07,34,Unsatisfied,0,0
CUST_05624,Male,52,Canada,Berlin,SME,26,Mobile,Monthly,1,4,23.077314971210143,5,-0.12,45,50,1300,Card,0,No,No,2,26.46977990670912,Service,3.0,0,0.89,0.31,78,Satisfied,1,0
CUST_00401,Female,49,India,London,Individual,9,Web,Monthly,15,4,12.690083623591772,5,0.04,3,10,90,Card,0,Yes,No,1,16.950374241870904,Service,5.0,0,0.58,0.43,52,Satisfied,2,0
CUST_06241,Male,22,Bangladesh,London,Individual,24,Referral,Monthly,29,3,7.682806166912227,8,-0.06,8,20,480,PayPal,0,No,No,5,26.357728910004475,,5.0,1,0.85,0.28,55,Satisfied,2,0
CUST_08941,Female,70,Canada,Dhaka,Individual,22,Mobile,Monthly,16,3,13.555018488567075,7,0.4,30,20,440,Card,0,Yes,No,0,11.663294719407984,Technical,3.0,0,0.53,0.46,78,Neutral,1,0
CUST_09933,Female,26,Canada,Toronto,SME,18,Web,Quarterly,27,2,19.161279516036267,4,0.0,4,20,360,PayPal,0,Yes,No,3,28.99838596332015,Technical,3.0,0,0.82,0.4,5,Neutral,0,0
CUST_07343,Male,34,India,Berlin,Individual,15,Web,Monthly,23,2,6.241546145361427,13,-0.15,8,30,450,Card,2,No,No,1,13.8556950388255,Billing,5.0,0,0.17,0.1,-53,Satisfied,2,0
CUST_09833,Female,72,Canada,Delhi,Individual,33,Mobile,Monthly,7,2,15.658372290155404,2,-0.01,5,50,1650,PayPal,0,Yes,No,1,16.427744692408965,Technical,3.0,0,0.54,0.16,80,Satisfied,0,0
CUST_08467,Male,29,Bangladesh,New York,SME,4,Web,Monthly,45,7,8.049338356459582,3,0.12,8,70,280,Bank Transfer,0,No,No,0,22.763410641254687,Billing,5.0,0,0.16,0.36,100,Unsatisfied,0,0
CUST_08757,Female,61,UK,Berlin,Individual,23,Web,Yearly,13,1,7.828960978172237,4,-0.06,9,20,460,Bank Transfer,0,No,No,0,25.944053562775498,Technical,2.0,2,0.25,0.32,-85,Satisfied,0,0
CUST_07959,Female,54,Germany,Sydney,SME,8,Web,Monthly,14,6,18.26811376523949,1,0.16,6,100,800,Bank Transfer,1,No,Yes,1,1.0,Service,3.0,0,0.32,0.24,24,Satisfied,0,0
CUST_01251,Male,58,Canada,Dhaka,Individual,7,Referral,Quarterly,15,5,13.583871038365354,6,0.04,39,30,210,Card,0,Yes,No,2,18.451416343031347,Billing,5.0,1,0.15,0.38,17,Neutral,2,0
CUST_03144,Male,23,Germany,Dhaka,Individual,23,Referral,Quarterly,14,5,20.961818396135197,8,-0.11,6,10,230,Card,1,No,No,0,24.41658048646595,Service,2.0,0,0.73,0.31,63,Satisfied,2,0
CUST_07431,Female,30,Canada,Delhi,Individual,10,Web,Quarterly,35,5,1.0,4,0.06,8,50,500,Card,0,Yes,No,3,14.236163276903769,Service,3.0,0,0.34,0.42,-29,Neutral,1,0
CUST_00060,Male,56,USA,Delhi,SME,5,Web,Quarterly,46,0,2.45188400733597,5,-0.08,1,50,250,Card,0,No,No,1,35.93881945559706,Service,3.0,1,0.62,0.45,59,Satisfied,0,0
CUST_07856,Female,59,India,Toronto,Individual,21,Web,Quarterly,21,5,5.5755542243169565,5,0.23,2,50,1050,Card,0,No,No,3,24.8044826840084,,3.0,0,0.6,0.3,19,Neutral,2,0
CUST_01114,Male,67,Australia,Toronto,SME,12,Web,Yearly,6,5,9.42339620369762,3,0.09,10,30,360,Card,1,No,No,2,22.998956936522728,Billing,4.0,0,0.19,0.22,32,Neutral,1,0
CUST_03058,Female,18,Bangladesh,Dhaka,SME,23,Web,Yearly,20,7,4.068628026690963,2,0.21,3,20,460,Card,0,No,No,0,18.376761234891063,Billing,4.0,3,0.72,0.1,-73,Satisfied,2,0
CUST_09570,Female,31,Canada,Berlin,Individual,28,Web,Quarterly,14,6,16.410983811978692,2,-0.05,21,30,840,PayPal,0,No,No,1,15.178175896911016,Technical,4.0,0,0.86,0.04,47,Neutral,1,0
CUST_01329,Female,31,USA,New York,Individual,33,Web,Yearly,17,2,13.007659779907076,5,-0.22,5,70,2310,Card,2,No,No,0,46.26051655587846,,4.0,0,0.7,0.31,-35,Unsatisfied,2,0
CUST_04996,Male,74,Germany,Toronto,Individual,52,Web,Monthly,33,5,13.282029061786895,9,-0.0,2,50,2600,Card,0,No,No,1,16.618193053004717,,3.0,0,0.82,0.22,33,Satisfied,1,0
CUST_06683,Male,55,Australia,Toronto,Individual,42,Referral,Yearly,29,4,17.780289043695348,6,-0.08,1,50,2100,Card,3,Yes,No,1,33.69729574028506,Billing,4.0,0,0.51,0.23,56,Neutral,0,0
CUST_02073,Female,38,USA,New York,Individual,18,Referral,Quarterly,40,1,18.33695492656529,5,0.14,7,10,180,PayPal,3,No,No,0,16.587599575852703,Technical,3.0,0,0.24,0.27,22,Satisfied,2,0
CUST_04794,Male,66,India,Toronto,Individual,12,Referral,Monthly,23,7,23.10854910028997,5,-0.04,2,20,240,Card,0,No,Yes,2,21.73804536534071,Service,2.0,1,0.78,0.1,15,Neutral,0,1
CUST_06830,Female,70,USA,London,SME,53,Web,Yearly,21,4,21.46454705885103,7,0.16,2,70,3710,Card,0,Yes,No,0,29.324411780482688,,2.0,0,0.47,0.24,49,Neutral,0,1
CUST_09630,Female,57,India,Toronto,SME,47,Mobile,Monthly,33,1,12.243527114248389,3,0.0,0,20,940,Bank Transfer,1,No,No,0,31.10536704561944,Technical,5.0,0,0.18,0.13,-49,Satisfied,1,0
CUST_08219,Female,43,USA,Sydney,Individual,59,Mobile,Monthly,6,5,16.665785348228603,5,-0.06,26,20,1180,Card,1,No,Yes,3,23.56838531207272,,5.0,0,0.18,0.39,5,Unsatisfied,1,0
CUST_07568,Male,47,UK,Delhi,SME,13,Referral,Yearly,23,1,1.0,7,-0.04,10,50,650,PayPal,0,Yes,Yes,0,34.19239531898031,Billing,3.0,1,0.43,0.13,10,Unsatisfied,3,0
CUST_05923,Male,25,Australia,Toronto,Individual,57,Mobile,Monthly,24,7,20.88772878060958,2,-0.05,13,50,2850,PayPal,0,No,No,1,25.29598374814629,Billing,4.0,0,0.29,0.03,55,Satisfied,1,0
CUST_01551,Male,29,USA,Dhaka,Individual,38,Web,Quarterly,29,6,14.22605348706365,7,0.07,2,50,1900,Card,1,No,No,0,16.527942653078483,Technical,5.0,0,0.38,0.17,-24,Satisfied,0,0
CUST_01010,Female,28,Germany,Toronto,Individual,15,Referral,Monthly,21,2,16.65054635889549,8,0.14,4,50,750,PayPal,1,No,No,1,17.218839227321368,Service,4.0,0,0.72,0.4,21,Unsatisfied,1,0
CUST_03756,Male,71,Bangladesh,Berlin,Individual,22,Mobile,Quarterly,4,2,10.724651563795849,1,0.28,1,50,1100,Card,0,No,No,1,21.59184488584837,Technical,2.0,0,0.43,0.1,48,Unsatisfied,2,1
CUST_08682,Female,39,UK,New York,SME,22,Web,Quarterly,17,2,14.192969835758896,3,0.13,1,100,2200,Card,0,No,Yes,0,29.05020383535568,Service,2.0,0,0.83,0.33,-14,Satisfied,0,0
CUST_09343,Male,24,Canada,Dhaka,Individual,24,Mobile,Quarterly,5,6,20.460501506799176,4,-0.02,5,70,1680,Card,2,No,No,0,31.73459921580885,Billing,3.0,0,0.33,0.24,7,Neutral,2,0
CUST_08010,Male,38,Australia,Berlin,Enterprise,20,Web,Quarterly,36,3,1.616010160053163,5,-0.11,1,50,1000,Bank Transfer,0,Yes,No,1,11.64180379686789,,3.0,0,0.28,0.4,45,Satisfied,1,0
CUST_03861,Female,45,Australia,Toronto,SME,25,Web,Monthly,25,6,1.0,7,0.29,19,30,750,Card,1,No,No,0,34.91427471101971,Technical,3.0,0,0.35,0.27,61,Satisfied,2,0
CUST_03149,Male,50,Canada,Dhaka,Enterprise,58,Mobile,Monthly,26,6,1.0,6,-0.02,4,20,1160,Card,0,Yes,No,0,14.421644256334426,Technical,2.0,0,0.8,0.1,51,Satisfied,1,0
CUST_02520,Male,73,Germany,New York,SME,58,Mobile,Quarterly,25,3,22.31576154941279,8,0.06,1,20,1160,Card,2,No,No,0,12.550212408254472,,4.0,0,0.66,0.3,-7,Neutral,0,1
CUST_03128,Female,64,USA,Dhaka,Individual,36,Web,Yearly,3,7,1.0,5,0.09,4,30,1080,Bank Transfer,2,No,No,0,35.959716576308125,Service,5.0,1,0.28,0.28,25,Satisfied,0,1
CUST_09085,Female,34,USA,Sydney,SME,47,Web,Quarterly,3,6,16.249169782279846,5,0.11,7,50,2350,Card,0,No,No,0,12.21320722616334,,5.0,0,0.11,0.45,55,Satisfied,2,0
CUST_05317,Female,66,Australia,Dhaka,Individual,16,Web,Quarterly,24,5,10.917612097528304,6,-0.21,8,10,160,Card,2,No,No,2,25.489554404629857,Billing,4.0,0,0.39,0.3,63,Unsatisfied,1,1
